"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - March 4, 3:25PM-3:30PM ET","Redeem","0","0","","1772656359","0x835cbb521bac504d14d7b430e8448086e379a079a9b52d69cd3f45ac91e597ac"
"Bitcoin Up or Down - March 4, 3:25PM-3:30PM ET","Redeem","4.5504","4.5504","","1772656359","0x835cbb521bac504d14d7b430e8448086e379a079a9b52d69cd3f45ac91e597ac"
"Bitcoin Up or Down - March 4, 3:25PM-3:30PM ET","Buy","2.9991","7.69","Down","1772656079","0x942630626fa134b53cdff61601022b502104e9dc95807d6e4299439ee5d95fe6"
"Bitcoin Up or Down - March 4, 3:25PM-3:30PM ET","Buy","2.9965","4.550400000000001","Up","1772656065","0xd4028f95f060adb4f393625967fb650f955aeea019c032c8fed300fcb8e5c158"
"Bitcoin Up or Down - March 4, 2:50PM-2:55PM ET","Redeem","0","0","","1772655231","0x021ea144c4ef63fd9ae9352c86d7f1354fe571cd9fb38e919b08ad8a6e3626f6"
"Bitcoin Up or Down - March 4, 3:05PM-3:10PM ET","Redeem","6.11","6.11","","1772655231","0x021ea144c4ef63fd9ae9352c86d7f1354fe571cd9fb38e919b08ad8a6e3626f6"
"Bitcoin Up or Down - March 4, 3:00PM-3:05PM ET","Redeem","0","0","","1772655231","0x021ea144c4ef63fd9ae9352c86d7f1354fe571cd9fb38e919b08ad8a6e3626f6"
"Bitcoin Up or Down - March 4, 2:55PM-3:00PM ET","Redeem","0","0","","1772655231","0x021ea144c4ef63fd9ae9352c86d7f1354fe571cd9fb38e919b08ad8a6e3626f6"
"Bitcoin Up or Down - March 4, 2:50PM-2:55PM ET","Redeem","0","0","","1772655165","0xd054c8d460acb3917fd921321f66f8ab2d417f67831cf3e098d440368e45a7bb"
"Bitcoin Up or Down - March 4, 3:00PM-3:05PM ET","Redeem","0","0","","1772655165","0xd054c8d460acb3917fd921321f66f8ab2d417f67831cf3e098d440368e45a7bb"
"Bitcoin Up or Down - March 4, 2:55PM-3:00PM ET","Redeem","0","0","","1772655165","0xd054c8d460acb3917fd921321f66f8ab2d417f67831cf3e098d440368e45a7bb"
"Bitcoin Up or Down - March 4, 3:00PM-3:15PM ET","Sell","6.0488","6.11","Down","1772655137","0xe239bd231711ec1b5ed5336ce4b03e84168bb83b0c38fd97ba24a3e71a2de95b"
"Bitcoin Up or Down - March 4, 2:50PM-2:55PM ET","Redeem","0","0","","1772655067","0x1f86b273036296ec3f7bdf19a2c7e9708036eccd7c3f7044f41a87a792855a73"
"Bitcoin Up or Down - March 4, 3:00PM-3:05PM ET","Redeem","6.567768","6.567768","","1772655067","0x1f86b273036296ec3f7bdf19a2c7e9708036eccd7c3f7044f41a87a792855a73"
"Bitcoin Up or Down - March 4, 2:55PM-3:00PM ET","Redeem","0","0","","1772655067","0x1f86b273036296ec3f7bdf19a2c7e9708036eccd7c3f7044f41a87a792855a73"
"Bitcoin Up or Down - March 4, 2:50PM-2:55PM ET","Redeem","5.3774","5.3774","","1772654927","0xc04e9f340184b39073b7b8c61126d3d5b55bdbb19e0692add3e3548cfb4a2963"
"Bitcoin Up or Down - March 4, 2:55PM-3:00PM ET","Redeem","11.37","11.37","","1772654927","0xc04e9f340184b39073b7b8c61126d3d5b55bdbb19e0692add3e3548cfb4a2963"
"Bitcoin Up or Down - March 4, 3:05PM-3:10PM ET","Buy","2.9939","6.11","Down","1772654701","0x5899c5a95499fea45311fc3c48f36f3d6ed0727f193bbadf4614dc0365ed3c44"
"Bitcoin Up or Down - March 4, 3:00PM-3:05PM ET","Buy","0.1482","0.26","Up","1772654579","0x5c3d62da756c08d9a47cfbe304246ae79f5671bdb8e251bdabdf5cd9f7076074"
"Bitcoin Up or Down - March 4, 3:00PM-3:05PM ET","Buy","2.85","5","Up","1772654577","0xf354e4b40693af30c252f15635df4a20b42bd2b941ebe990a7f4c6d1184ffe00"
"Bitcoin Up or Down - March 4, 3:00PM-3:05PM ET","Buy","2.524161","6.567768","Down","1772654513","0x726677d2d13abce628a62fc1fb8db02306b2234def424b55ab344815214196f6"
"Bitcoin Up or Down - March 4, 3:00PM-3:15PM ET","Buy","2.891","5.9","Down","1772654401","0x5fb03c139c04cef29e89b3ed38a7fa1d13e5f67d4a8b7a3cc1b31c4dc0d65272"
"Bitcoin Up or Down - March 4, 3:00PM-3:15PM ET","Buy","0.1029","0.21","Down","1772654399","0x2f719c382d1a51f41d432e6ec138481e7a8b0fa6143f77d65984c487ac12fd2c"
"Bitcoin Up or Down - March 4, 2:55PM-3:00PM ET","Buy","2.9986","10.34","Up","1772654285","0x5e064a789911b1e677a4ea2ac32146b9b1e55c9b855ef9c4f8742be83cb34903"
"Bitcoin Up or Down - March 4, 2PM ET","Buy","2.9766","7.26","Up","1772654283","0x52f032fa961b0cc617456e1ee321e45e0c6feb51adbd27f131a6f9368d9fc488"
"Bitcoin Up or Down - March 4, 2:55PM-3:00PM ET","Buy","2.9982","5.26","Down","1772654253","0x7e5198e7e98624b8ea6ce574331a215f8a6d6f996581ea3c4abbea46d567fa32"
"Bitcoin Up or Down - March 4, 2:55PM-3:00PM ET","Buy","2.9939","6.11","Down","1772654109","0x79125139d83311c43fbb959cee937d72eb04d975b9af54ff42375a9ca34d2acb"
"Bitcoin Up or Down - March 4, 2:55PM-3:00PM ET","Buy","2.99","5.98","Up","1772654049","0x1b1e79d3312d98a025703c99dbd3fcfc814bfa2011b380200d2e9a7319c4f074"
"Bitcoin Up or Down - March 4, 2:50PM-2:55PM ET","Buy","2.9971","6.97","Down","1772653951","0xa15fde462dceb31e12fc0e732293d50827e4d103c04233c02f17327280e02009"
"Bitcoin Up or Down - March 4, 2:50PM-2:55PM ET","Buy","1.9721","5.3774","Up","1772653911","0x8f8119989c872843a272e29d0fd6b84b96494dbf61129d4bae823022edbb70c1"
"Bitcoin Up or Down - March 4, 2:30PM-2:35PM ET","Redeem","0","0","","1772653813","0x20c32cee3303e27c0bcf8749e02cc8c803ca77eb891bcfba1cc0e76818dc7a17"
"XRP Up or Down - March 4, 2:20PM-2:25PM ET","Redeem","0","0","","1772653813","0x20c32cee3303e27c0bcf8749e02cc8c803ca77eb891bcfba1cc0e76818dc7a17"
"Solana Up or Down - March 4, 2:25PM-2:30PM ET","Redeem","0","0","","1772653813","0x20c32cee3303e27c0bcf8749e02cc8c803ca77eb891bcfba1cc0e76818dc7a17"
"Solana Up or Down - March 4, 2:20PM-2:25PM ET","Redeem","0","0","","1772653813","0x20c32cee3303e27c0bcf8749e02cc8c803ca77eb891bcfba1cc0e76818dc7a17"
"Bitcoin Up or Down - March 4, 2:05PM-2:10PM ET","Redeem","0","0","","1772653813","0x20c32cee3303e27c0bcf8749e02cc8c803ca77eb891bcfba1cc0e76818dc7a17"
"Bitcoin Up or Down - March 4, 2:25PM-2:30PM ET","Redeem","6.107646","6.107646","","1772653795","0x89ae6cfe329a80cd1cdf56cb5be30ca5c0e02c42e707b0332c52047e6a1d8427"
"Bitcoin Up or Down - March 4, 2:20PM-2:25PM ET","Redeem","6.11","6.11","","1772653795","0x89ae6cfe329a80cd1cdf56cb5be30ca5c0e02c42e707b0332c52047e6a1d8427"
"Bitcoin Up or Down - March 4, 2:15PM-2:20PM ET","Redeem","10","10","","1772653795","0x89ae6cfe329a80cd1cdf56cb5be30ca5c0e02c42e707b0332c52047e6a1d8427"
"Bitcoin Up or Down - March 4, 2:30PM-2:35PM ET","Buy","2.9939","6.11","Down","1772652545","0xa98cefa1d61561fc2679ac6088deb759760b576b825f71bafb9a83cf88ce82cb"
"Bitcoin Up or Down - March 4, 2PM ET","Buy","2.856","7.14","Up","1772652407","0x58b35739deecd9a6cca2be370a7e2678da923f51990c7167683975eae412056c"
"Solana Up or Down - March 4, 2:25PM-2:30PM ET","Buy","2.193","7.2295","Up","1772652403","0x12840c350032417705bc3d2cf7533faa74652812ed599608e45c2738bb599b6f"
"Bitcoin Up or Down - March 4, 2:25PM-2:30PM ET","Buy","2.478125","7.218296","Up","1772652399","0x610e90f676192107bc5aff241bb6508046715bd6f311a0ed5748a266b7b163f2"
"Bitcoin Up or Down - March 4, 2:25PM-2:30PM ET","Buy","0.9751","1.99","Down","1772652307","0xc34eeebddfbce198e686a67b5f59380d502eea67239f4ab2d0f152eb8a72d641"
"Bitcoin Up or Down - March 4, 2:25PM-2:30PM ET","Buy","2.017647","4.117646","Down","1772652305","0xe3069b2f24252e22e5d53f00caae6656a5a529218025550d1482a4cee16b76a6"
"Bitcoin Up or Down - March 4, 2:20PM-2:25PM ET","Buy","2.367","7.8031","Up","1772652095","0x648438b62d85a4bfb3bf155f7ae09823b1fa92708786cd08934bac75ad82e1f4"
"Solana Up or Down - March 4, 2:20PM-2:25PM ET","Buy","1.8275","7.2458","Up","1772652095","0x081f03e08562ffd1727703c6e37ec4fc4815b397904e8df02faf62f82f4937a6"
"XRP Up or Down - March 4, 2:20PM-2:25PM ET","Buy","1.6422","7.084099999999999","Up","1772652095","0x83aab7d58029d3282da752635e955ee80360ffddfe9f50e9926620b0a903755c"
"Bitcoin Up or Down - March 4, 2:20PM-2:25PM ET","Buy","2.2638","4.62","Down","1772652055","0x89eb000842a6d844f58857d468a95bc6a424a3ad143b8bdf010666109a2bf15f"
"Bitcoin Up or Down - March 4, 2:20PM-2:25PM ET","Buy","0.7301","1.49","Down","1772652055","0xef0e0558d1b364bf8e4471bd78e170fe0b929acb03789a2fef9b48253d7bcd40"
"Bitcoin Up or Down - March 4, 2:10PM-2:15PM ET","Redeem","3.846994","3.846994","","1772651915","0x5b489f79c6ec21c7599073bcdce5381e5e93185f608223f41606e4d9358f5495"
"Bitcoin Up or Down - March 4, 2:15PM-2:20PM ET","Buy","3","10","Up","1772651821","0x58be0cda0a6c8c07bee2ef83cb6c118d469fb736ff88d2ebac1b836859a14686"
"Bitcoin Up or Down - March 4, 2:10PM-2:15PM ET","Buy","1.957894","8.157891","Down","1772651497","0xc4e029f9dc98b2fece36f88630a1cd8f8d08d09bf245c5f3b3e608f082de5022"
"Bitcoin Up or Down - March 4, 2:10PM-2:15PM ET","Buy","1.0416","4.34","Down","1772651497","0xce97e681ed6a0dd4fd7f2e9833d6fff04b097a23545d2b0f5c072c6b349fa3c1"
"Bitcoin Up or Down - March 4, 2:10PM-2:15PM ET","Buy","2.719125","3.846994","Up","1772651487","0xd7db5fe1c73f4948474a1d11b6c092cc2dc084a437ee809735e7ee5a2eb2737a"
"Bitcoin Up or Down - March 4, 2:10PM-2:15PM ET","Buy","2.9939","6.11","Down","1772651229","0x32ab3586543a471b3f9480dc0253b9a8988c50082543345b5e2e7231247d0de1"
"Bitcoin Up or Down - March 4, 2:05PM-2:10PM ET","Buy","1.2431","4.01","Down","1772651179","0xd0377826a3b1c573e49bda62bdbbff46a4a577066439b4acd14aed1dc0aad072"
"Bitcoin Up or Down - March 4, 2:05PM-2:10PM ET","Buy","1.752173","5.65217","Down","1772651177","0xf77603e1e9bd4502d78b586b5d9e513cc4a81ef1b59e38a1eac1f9d45d26d35e"
"Deposited funds","Deposit","130.600004","130.600004","USDC","1772645123","0xa005a3eadbb7e3afdf7adf8d1a779c99cb1bc658e096926611fb6db7fa0c2c21"
"Bitcoin Up or Down - March 3, 6:55PM-7:00PM ET","Redeem","0","0","","1772640583","0xb6e08b87b0655d1db450b07ee393b3b0884dc0bbf3f9e14fd45a0fff96124256"
"Bitcoin Up or Down - March 3, 5:30PM-5:45PM ET","Redeem","0","0","","1772582439","0x3626d2fb6a84dce40f2decd458c5d70555b09b7db1ade72fe2f3d4aec22a04e9"
"Bitcoin Up or Down - March 3, 6:55PM-7:00PM ET","Buy","337.979999","741.417915","Down","1772582393","0x941c6d2ade76cbac7aab60bf54527bab0c6ba591012fabf542f4d08c575a3370"
"Bitcoin Up or Down - March 3, 5:30PM-5:45PM ET","Redeem","337.98056","337.98056","","1772578081","0x0125458a0bed91c7bb21b17177cf4e9336b6496fd3c32dced3906f59d3bb3eb5"
"Bitcoin Up or Down - March 1, 3:35PM-3:40PM ET","Redeem","0","0","","1772578049","0x2b59b34e4e471c32cb09c700bbdb9202ff957056df9650fc549845a71e0767de"
"Bitcoin Up or Down - March 1, 2:50PM-2:55PM ET","Redeem","0","0","","1772578049","0x2b59b34e4e471c32cb09c700bbdb9202ff957056df9650fc549845a71e0767de"
"Solana Up or Down - March 1, 10AM ET","Redeem","0","0","","1772578049","0x2b59b34e4e471c32cb09c700bbdb9202ff957056df9650fc549845a71e0767de"
"Ethereum Up or Down - March 1, 5PM ET","Redeem","0","0","","1772578049","0x2b59b34e4e471c32cb09c700bbdb9202ff957056df9650fc549845a71e0767de"
"Bitcoin Up or Down - March 1, 5PM ET","Redeem","0.00111","0.00111","","1772578049","0x2b59b34e4e471c32cb09c700bbdb9202ff957056df9650fc549845a71e0767de"
"Bitcoin Up or Down - March 3, 5:30PM-5:45PM ET","Buy","304.789994","337.98055999999997","Up","1772577819","0x5fbfa17b1d314470013fb7ba435a55c0ad16fed83d12d985420ae0186b5900c6"
"Bitcoin Up or Down - March 1, 6PM ET","Redeem","5.55","5.55","","1772453965","0xfb7108ef73697a6414a9c368f3b7682247d04ec878f447f59e8acc3e20d399ba"
"Bitcoin Up or Down - March 1, 5:30PM-5:45PM ET","Redeem","0","0","","1772412023","0xfb476920dd2a0cbce041e982f5f127e4df0ab5a3d8934c43270828006b92ab3f"
"Bitcoin Up or Down - March 1, 6:30PM-6:35PM ET","Redeem","0","0","","1772412023","0xfb476920dd2a0cbce041e982f5f127e4df0ab5a3d8934c43270828006b92ab3f"
"Bitcoin Up or Down - March 1, 2:55PM-3:00PM ET","Redeem","0","0","","1772412023","0xfb476920dd2a0cbce041e982f5f127e4df0ab5a3d8934c43270828006b92ab3f"
"Bitcoin Up or Down - March 1, 5:15PM-5:20PM ET","Redeem","0.0043","0.0043","","1772412023","0xfb476920dd2a0cbce041e982f5f127e4df0ab5a3d8934c43270828006b92ab3f"
"Solana Up or Down - March 1, 4:30PM-4:45PM ET","Redeem","0","0","","1772412023","0xfb476920dd2a0cbce041e982f5f127e4df0ab5a3d8934c43270828006b92ab3f"
"Solana Up or Down - March 1, 3:15PM-3:20PM ET","Redeem","0","0","","1772412023","0xfb476920dd2a0cbce041e982f5f127e4df0ab5a3d8934c43270828006b92ab3f"
"Bitcoin Up or Down - March 1, 3:15PM-3:20PM ET","Redeem","0","0","","1772412023","0xfb476920dd2a0cbce041e982f5f127e4df0ab5a3d8934c43270828006b92ab3f"
"Bitcoin Up or Down - March 1, 4:15PM-4:20PM ET","Redeem","0","0","","1772412023","0xfb476920dd2a0cbce041e982f5f127e4df0ab5a3d8934c43270828006b92ab3f"
"Bitcoin Up or Down - March 1, 1:40PM-1:45PM ET","Redeem","0","0","","1772412023","0xfb476920dd2a0cbce041e982f5f127e4df0ab5a3d8934c43270828006b92ab3f"
"Solana Up or Down - March 1, 3:40PM-3:45PM ET","Redeem","0","0","","1772412023","0xfb476920dd2a0cbce041e982f5f127e4df0ab5a3d8934c43270828006b92ab3f"
"Solana Up or Down - March 1, 1:45PM-1:50PM ET","Redeem","0","0","","1772412021","0x31129be81ceb87d088ae2aabea3f7eca9446686ce681a74ee9a5b9fedb610206"
"Solana Up or Down - March 1, 12:30PM-12:45PM ET","Redeem","0","0","","1772412021","0x31129be81ceb87d088ae2aabea3f7eca9446686ce681a74ee9a5b9fedb610206"
"Bitcoin Up or Down - March 1, 6:25PM-6:30PM ET","Redeem","0","0","","1772412021","0x31129be81ceb87d088ae2aabea3f7eca9446686ce681a74ee9a5b9fedb610206"
"Bitcoin Up or Down - March 1, 12:45PM-12:50PM ET","Redeem","0","0","","1772412021","0x31129be81ceb87d088ae2aabea3f7eca9446686ce681a74ee9a5b9fedb610206"
"Bitcoin Up or Down - March 1, 1:45PM-1:50PM ET","Redeem","0","0","","1772412021","0x31129be81ceb87d088ae2aabea3f7eca9446686ce681a74ee9a5b9fedb610206"
"Ethereum Up or Down - March 1, 5:00PM-5:15PM ET","Redeem","0","0","","1772412021","0x31129be81ceb87d088ae2aabea3f7eca9446686ce681a74ee9a5b9fedb610206"
"Bitcoin Up or Down - March 1, 3:25PM-3:30PM ET","Redeem","0","0","","1772412021","0x31129be81ceb87d088ae2aabea3f7eca9446686ce681a74ee9a5b9fedb610206"
"Bitcoin Up or Down - March 1, 6:10PM-6:15PM ET","Redeem","0","0","","1772412021","0x31129be81ceb87d088ae2aabea3f7eca9446686ce681a74ee9a5b9fedb610206"
"Bitcoin Up or Down - March 1, 6:00PM-6:05PM ET","Redeem","0","0","","1772412021","0x31129be81ceb87d088ae2aabea3f7eca9446686ce681a74ee9a5b9fedb610206"
"Bitcoin Up or Down - March 1, 2:00PM-2:05PM ET","Redeem","0","0","","1772412021","0x31129be81ceb87d088ae2aabea3f7eca9446686ce681a74ee9a5b9fedb610206"
"Solana Up or Down - March 1, 1:00PM-1:05PM ET","Redeem","0","0","","1772412019","0x5748c66e9dbc224b515ab981d7f032ed02bb56d3e1806bedf888d86a288d94a2"
"Bitcoin Up or Down - March 1, 1:15PM-1:30PM ET","Redeem","0","0","","1772412019","0x5748c66e9dbc224b515ab981d7f032ed02bb56d3e1806bedf888d86a288d94a2"
"Ethereum Up or Down - March 1, 6:30PM-6:45PM ET","Redeem","0","0","","1772412019","0x5748c66e9dbc224b515ab981d7f032ed02bb56d3e1806bedf888d86a288d94a2"
"Bitcoin Up or Down - March 1, 1:35PM-1:40PM ET","Redeem","0","0","","1772412019","0x5748c66e9dbc224b515ab981d7f032ed02bb56d3e1806bedf888d86a288d94a2"
"Solana Up or Down - March 1, 12:20PM-12:25PM ET","Redeem","0","0","","1772412019","0x5748c66e9dbc224b515ab981d7f032ed02bb56d3e1806bedf888d86a288d94a2"
"XRP Up or Down - March 1, 3:15PM-3:30PM ET","Redeem","0","0","","1772412019","0x5748c66e9dbc224b515ab981d7f032ed02bb56d3e1806bedf888d86a288d94a2"
"Solana Up or Down - March 1, 2:50PM-2:55PM ET","Redeem","0","0","","1772412019","0x5748c66e9dbc224b515ab981d7f032ed02bb56d3e1806bedf888d86a288d94a2"
"Bitcoin Up or Down - March 1, 3:00PM-3:05PM ET","Redeem","0","0","","1772412019","0x5748c66e9dbc224b515ab981d7f032ed02bb56d3e1806bedf888d86a288d94a2"
"Bitcoin Up or Down - March 1, 12:00PM-12:15PM ET","Redeem","0","0","","1772412019","0x5748c66e9dbc224b515ab981d7f032ed02bb56d3e1806bedf888d86a288d94a2"
"Bitcoin Up or Down - March 1, 3:20PM-3:25PM ET","Redeem","0","0","","1772412019","0x5748c66e9dbc224b515ab981d7f032ed02bb56d3e1806bedf888d86a288d94a2"
"Bitcoin Up or Down - March 1, 3:30PM-3:35PM ET","Redeem","0","0","","1772412017","0x3ce6314d6e721a826d2300306df070aaac3195c553bd43b91e52b8cdb0799653"
"Solana Up or Down - March 1, 3:45PM-3:50PM ET","Redeem","0","0","","1772412017","0x3ce6314d6e721a826d2300306df070aaac3195c553bd43b91e52b8cdb0799653"
"Solana Up or Down - March 1, 12:35PM-12:40PM ET","Redeem","0","0","","1772412017","0x3ce6314d6e721a826d2300306df070aaac3195c553bd43b91e52b8cdb0799653"
"XRP Up or Down - March 1, 3:40PM-3:45PM ET","Redeem","0","0","","1772412017","0x3ce6314d6e721a826d2300306df070aaac3195c553bd43b91e52b8cdb0799653"
"Bitcoin Up or Down - March 1, 1:30PM-1:45PM ET","Redeem","0","0","","1772412017","0x3ce6314d6e721a826d2300306df070aaac3195c553bd43b91e52b8cdb0799653"
"Solana Up or Down - March 1, 1:10PM-1:15PM ET","Redeem","0","0","","1772412017","0x3ce6314d6e721a826d2300306df070aaac3195c553bd43b91e52b8cdb0799653"
"Solana Up or Down - March 1, 3:15PM-3:30PM ET","Redeem","0","0","","1772412017","0x3ce6314d6e721a826d2300306df070aaac3195c553bd43b91e52b8cdb0799653"
"Solana Up or Down - March 1, 12:25PM-12:30PM ET","Redeem","0","0","","1772412017","0x3ce6314d6e721a826d2300306df070aaac3195c553bd43b91e52b8cdb0799653"
"Bitcoin Up or Down - March 1, 4:20PM-4:25PM ET","Redeem","0","0","","1772412017","0x3ce6314d6e721a826d2300306df070aaac3195c553bd43b91e52b8cdb0799653"
"Solana Up or Down - March 1, 3:30PM-3:45PM ET","Redeem","0","0","","1772412017","0x3ce6314d6e721a826d2300306df070aaac3195c553bd43b91e52b8cdb0799653"
"Ethereum Up or Down - March 1, 3:25PM-3:30PM ET","Redeem","0","0","","1772412015","0x4a8d408666a0339b5a93e49f9491a434775482365814ce9d46b77a6428463236"
"Ethereum Up or Down - March 1, 5:45PM-6:00PM ET","Redeem","0","0","","1772412015","0x4a8d408666a0339b5a93e49f9491a434775482365814ce9d46b77a6428463236"
"Bitcoin Up or Down - March 1, 1:05PM-1:10PM ET","Redeem","0","0","","1772412015","0x4a8d408666a0339b5a93e49f9491a434775482365814ce9d46b77a6428463236"
"Bitcoin Up or Down - March 1, 5:45PM-6:00PM ET","Redeem","0","0","","1772412015","0x4a8d408666a0339b5a93e49f9491a434775482365814ce9d46b77a6428463236"
"Bitcoin Up or Down - March 1, 12:10PM-12:15PM ET","Redeem","0","0","","1772412015","0x4a8d408666a0339b5a93e49f9491a434775482365814ce9d46b77a6428463236"
"Solana Up or Down - March 1, 1:05PM-1:10PM ET","Redeem","0","0","","1772412015","0x4a8d408666a0339b5a93e49f9491a434775482365814ce9d46b77a6428463236"
"Bitcoin Up or Down - March 1, 3:00PM-3:15PM ET","Redeem","0","0","","1772412015","0x4a8d408666a0339b5a93e49f9491a434775482365814ce9d46b77a6428463236"
"Ethereum Up or Down - March 1, 5:15PM-5:30PM ET","Redeem","0","0","","1772412015","0x4a8d408666a0339b5a93e49f9491a434775482365814ce9d46b77a6428463236"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Redeem","0","0","","1772412015","0x4a8d408666a0339b5a93e49f9491a434775482365814ce9d46b77a6428463236"
"Solana Up or Down - March 1, 4:15PM-4:30PM ET","Redeem","0","0","","1772412015","0x4a8d408666a0339b5a93e49f9491a434775482365814ce9d46b77a6428463236"
"Bitcoin Up or Down - March 1, 6:30PM-6:45PM ET","Redeem","8.491997","8.491997","","1772412001","0x14b6a10a8071f4e979155a818a47a5861dc22a7a6e63ab97dd177edc47b61ee4"
"Bitcoin Up or Down - March 1, 6:05PM-6:10PM ET","Redeem","6.41","6.41","","1772408127","0x47e93bd7a38fa3d989502469a4fb76f6454e52fd184cb2622f19edaaf865eef0"
"Bitcoin Up or Down - March 1, 5:55PM-6:00PM ET","Redeem","6.41","6.41","","1772408127","0x47e93bd7a38fa3d989502469a4fb76f6454e52fd184cb2622f19edaaf865eef0"
"Bitcoin Up or Down - March 1, 6:20PM-6:25PM ET","Redeem","6.41","6.41","","1772408127","0x47e93bd7a38fa3d989502469a4fb76f6454e52fd184cb2622f19edaaf865eef0"
"Bitcoin Up or Down - March 1, 6:15PM-6:20PM ET","Redeem","12.82","12.82","","1772408127","0x47e93bd7a38fa3d989502469a4fb76f6454e52fd184cb2622f19edaaf865eef0"
"Ethereum Up or Down - March 1, 3PM ET","Redeem","13.67","13.67","","1772408127","0x47e93bd7a38fa3d989502469a4fb76f6454e52fd184cb2622f19edaaf865eef0"
"Solana Up or Down - March 1, 3PM ET","Redeem","14.07","14.07","","1772408127","0x47e93bd7a38fa3d989502469a4fb76f6454e52fd184cb2622f19edaaf865eef0"
"Bitcoin Up or Down - March 1, 6:15PM-6:30PM ET","Redeem","16.015381","16.015381","","1772408127","0x47e93bd7a38fa3d989502469a4fb76f6454e52fd184cb2622f19edaaf865eef0"
"Bitcoin Up or Down - March 1, 3PM ET","Redeem","20.72","20.72","","1772408127","0x47e93bd7a38fa3d989502469a4fb76f6454e52fd184cb2622f19edaaf865eef0"
"Bitcoin Up or Down - March 1, 6PM ET","Buy","4.995","5.55","Up","1772407955","0xc076d6937ed87310a02e3d36759df507a020f521281a2164d304a0e6cd2439ce"
"Bitcoin Up or Down - March 1, 6:30PM-6:35PM ET","Buy","4.995","9.1074","Up","1772407953","0x29b3d4b19718eeed5d769a872b465fbc0b5df69289847272d2e43f0b0630332f"
"Bitcoin Up or Down - March 1, 6:30PM-6:45PM ET","Buy","0.724137","1.724135","Down","1772407951","0xfb18b714b831bb44ac9ca42aadbbb4e7980e542658a8b548a95dc665fa9e5c17"
"Bitcoin Up or Down - March 1, 6:30PM-6:45PM ET","Buy","0.724137","1.724135","Down","1772407951","0x956fff42a3f705c0a51bce2a326c074c1abbad67fd23c0d38c890afdd33ae175"
"Bitcoin Up or Down - March 1, 6:30PM-6:45PM ET","Buy","4.991021","8.491997","Up","1772407951","0x085937dfd6e6ce00b727a792f232102875cf9ac4615a6a01050d1e5ae84b7b05"
"Bitcoin Up or Down - March 1, 6:30PM-6:45PM ET","Buy","3.5448","8.44","Down","1772407951","0x14e278650b6f5fd4fc68a694d0b4f333dadd1ce037cb4d19974dc387e90c431a"
"Ethereum Up or Down - March 1, 6:30PM-6:45PM ET","Buy","4.8267","15.392","Down","1772407947","0x0c1122d27d59af1ad15f36d8c94bc1408dd4b9041dd2f89fd56b47fc91a4a8d0"
"Bitcoin Up or Down - March 1, 6:25PM-6:30PM ET","Buy","3.689","11.7639","Up","1772407647","0x93090d8be09d203e7516edcb6895740e7d61076b45af568a6e8dabfa776526dc"
"Bitcoin Up or Down - March 1, 6:15PM-6:30PM ET","Buy","3.610399","17.121898","Up","1772407647","0x495cda8284a9f8d8f238c6de3dc9f6d5309b029556897db5bd24ddc88ccd7665"
"Bitcoin Up or Down - March 1, 6:20PM-6:25PM ET","Buy","4.9998","6.41","Down","1772407481","0x7f687c2f027859ec7f41bd419b8888839b3b62b2a52009a6df14ae80042c1df3"
"Bitcoin Up or Down - March 1, 6:20PM-6:25PM ET","Buy","3.6352","22.6175","Up","1772407345","0x09130ef0553e6d960162a87b7ddc1f6f470d866b028850f2c55d6dc00ba0859e"
"Bitcoin Up or Down - March 1, 6:15PM-6:30PM ET","Buy","4.9248","6.7706","Down","1772407343","0xac4d55f2774ff5283a5272fbd3dbd84c413a73baad221f96501c1549478861d8"
"Bitcoin Up or Down - March 1, 6:15PM-6:20PM ET","Buy","4.9989","8.77","Down","1772407059","0x2fe0ff21f2f39af26f72f489b5ba705857a9e843be63900f73146edc45dd8de8"
"Bitcoin Up or Down - March 1, 6:15PM-6:30PM ET","Buy","3.204782","5.934781","Down","1772407057","0xefd15a42577ffe5f00fa9707073e30a3a0e4390ed7e02a4f5bd0f5c036a3856f"
"Bitcoin Up or Down - March 1, 6:15PM-6:30PM ET","Buy","1.7874","3.31","Down","1772407057","0x0bd46c066d1c094e94dba1006df27906fe7cc5e20f83d1eeb6aee693f6b8a406"
"Bitcoin Up or Down - March 1, 6:15PM-6:20PM ET","Buy","4.9998","12.82","Up","1772407049","0x7f78b6a13a266e3faa5b5691f8c42f69a1780446d8540ea4872e7f4c48d7d9fe"
"Bitcoin Up or Down - March 1, 6:10PM-6:15PM ET","Buy","2.9988","14.181799999999999","Up","1772406745","0xfe857a9a39b9bd50cb0e23c56fe6209077cd6b96bceb8d266397c5028a18252e"
"Bitcoin Up or Down - March 1, 6PM ET","Buy","2.8994","20.71","Down","1772406459","0xd628cf8aae2c699c8dd6295e704bcf75cb082dab827a9bd27b03b9924fdb6f82"
"Bitcoin Up or Down - March 1, 6PM ET","Buy","1.4","10","Down","1772406457","0x21073ac3f5f6eb781ff8a473dbe6a659ad7c7fe6db58518e6d0fb76368c071de"
"Bitcoin Up or Down - March 1, 6PM ET","Buy","0.7","5","Down","1772406457","0xabbc55f2ce2369b61dc72c10a5b19b89dba25e8cef1a21519a673a013183ac66"
